id;_id;id;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean
506;5afabe70dcab560004a0b329;33099229;9.00E-05;20:00:00;Concert;http://www.songkick.com/concerts/33099229-is-bliss-at-lock-tavern?utm_source=48067&utm_medium=partner;Monday;51.5431173;-0.1484239;8;499;0.2915;0.7445;[2];-5.3495;[1];0.0369;8.09E-05;0.448;0.0998;0.2565;311272.4
507;5afabe72dcab560004a0b32a;33150264;0.014678;20:00:00;Concert;http://www.songkick.com/concerts/33150264-avi-buffalo-at-st-pancras-old-church?utm_source=48067&utm_medium=partner;Monday;51.5334728;-0.1286371;35;16677;0.4715;0.621;[7];-7.8535;[1];0.0326;0.383;0.07695;0.1215;0.345;256342.6
508;5afabe74dcab560004a0b32c;33157984;2.30E-05;;Concert;http://www.songkick.com/concerts/33157984-faim-at-dome-london?utm_source=48067&utm_medium=partner;Monday;51.5579086;-0.1390398;36;3896;0.5505;0.766;[4];-5.318;[1];0.1063;0.02477;0;0.19255;0.605;200943.5
509;5afabe77dcab560004a0b32d;33187204;0.000295;19:00:00;Concert;http://www.songkick.com/concerts/33187204-didirri-at-servant-jazz-quarters?utm_source=48067&utm_medium=partner;Monday;51.5486354;-0.0767334;46;6394;0.465;0.226;[0];-12.281;[1];0.0384;0.576;2.76E-06;0.111;0.24;203362.6
510;5afabe79dcab560004a0b32f;33290069;1.90E-05;18:00:00;Concert;http://www.songkick.com/concerts/33290069-dead-natives-at-finsbury?utm_source=48067&utm_medium=partner;Monday;51.5718998;-0.0963439;4;160;0.3835;0.7935;[1];-5.89;[1];0.03765;0.00050855;1.54E-05;0.109;0.34;208912.25
511;5afabe7bdcab560004a0b330;33293514;0.000123;20:00:00;Concert;http://www.songkick.com/concerts/33293514-lowpines-at-st-pancras-old-church?utm_source=48067&utm_medium=partner;Monday;51.5334728;-0.1286371;13;649;0.5005;0.651;[0];-7.508;[1];0.0318;0.6695;0.036;0.1105;0.3915;241620.2
512;5afabe80dcab560004a0b334;33510449;5.90E-05;20:00:00;Concert;http://www.songkick.com/concerts/33510449-yukon-era-at-old-blue-last?utm_source=48067&utm_medium=partner;Monday;51.5243593;-0.0801042;10;1155;0.446;0.636;[5];-9.187;[1];0.0368;0.00532;0.0431;0.11;0.326;218080.087
513;5afabe84dcab560004a0b337;33524669;0.004031;19:00:00;Concert;http://www.songkick.com/concerts/33524669-kings-kaleidoscope-at-garage?utm_source=48067&utm_medium=partner;Monday;51.5466583;-0.1040639;48;33837;0.591;0.424;[0];-11.3465;[1];0.03225;0.4055;0.00677;0.129;0.229;265298.5
514;5afabe86dcab560004a0b339;33553234;0.01505;21:15:00;Concert;http://www.songkick.com/concerts/33553234-melanie-c-at-boisdale-of-canary-wharf?utm_source=48067&utm_medium=partner;Monday;51.5051802;-0.0216597;53;90897;0.541;0.694;[1];-6.2655;[1];0.03105;0.0263;0;0.1245;0.3615;256834.8
515;5afabe88dcab560004a0b33b;33566874;1.80E-05;19:00:00;Concert;http://www.songkick.com/concerts/33566874-lasharvu-at-archspace?utm_source=48067&utm_medium=partner;Monday;51.536671;-0.0758036;3;112;0.6895;0.5875;[0];-7.891;[0];0.149;0.4745;5.85E-07;0.275;0.5405;207356.6667
516;5afabe8adcab560004a0b33d;33588234;1.20E-05;;Concert;http://www.songkick.com/concerts/33588234-alex-haynes-and-the-fever-at-blues-kitchen-shoreditch?utm_source=48067&utm_medium=partner;Monday;51.5265455;-0.0802567;;;;;;;;;;;;;
517;5afabe8cdcab560004a0b33e;33644384;0.000496;;Concert;http://www.songkick.com/concerts/33644384-nick-mason-at-half-moon-putney?utm_source=48067&utm_medium=partner;Monday;51.4678461;-0.2217681;9;1720;0.564;0.507;[8];-9.723;[0];0.0491;0.0685;0.0723;0.111;0.262;305879.5714
518;5afabe8fdcab560004a0b340;33644539;0.000187;;Concert;http://www.songkick.com/concerts/33644539-leah-dou-at-birthdays?utm_source=48067&utm_medium=partner;Monday;51.5517702;-0.0751825;30;7894;0.5465;0.557;[2];-9.302;[0];0.0346;0.3905;0.010165;0.17;0.453;252036.5
519;5afabe91dcab560004a0b342;33678609;0.052618;19:30:00;Concert;http://www.songkick.com/concerts/33678609-m-ward-at-oslo-hackney?utm_source=48067&utm_medium=partner;Monday;51.5479818;-0.0575201;55;118983;0.5395;0.441;[2];-11.34;[1];0.03805;0.507;0.0165;0.1255;0.5045;184492.1
520;5afabe92dcab560004a0b344;33713304;0;20:00:00;Concert;http://www.songkick.com/concerts/33713304-calum-gourlay-big-band-at-vortex-jazz-club?utm_source=48067&utm_medium=partner;Monday;51.5487082;-0.0764992;;;;;;;;;;;;;
521;5afabe95dcab560004a0b346;33808419;0.000699;19:30:00;Concert;http://www.songkick.com/concerts/33808419-du-blonde-at-sebright-arms?utm_source=48067&utm_medium=partner;Monday;51.5320226;-0.0631162;16;2845;0.458;0.7645;[0];-7.159;[0];0.04375;0.0513;1.11E-06;0.1215;0.3455;182900
522;5afabe9cdcab560004a0b34b;33821379;6.30E-05;19:30:00;Concert;http://www.songkick.com/concerts/33821379-who-killed-nancy-johnson-at-mau-mau-bar?utm_source=48067&utm_medium=partner;Monday;51.51787;-0.2066894;0;3277;0.431;0.633;[2];-8.119;[1];0.04135;0.399;0.0006615;0.1145;0.555;170375.9688
523;5afabe9edcab560004a0b34d;33829799;0.000956;19:30:00;Concert;http://www.songkick.com/concerts/33829799-johnny-yukon-at-hoxton-square-bar-and-kitchen?utm_source=48067&utm_medium=partner;Monday;51.527476;-0.081657;51;5877;0.76;0.635;[0];-6.133;[0];0.09035;0.28;1.19E-06;0.1155;0.359;192079.9
524;5afabea2dcab560004a0b350;33833224;5.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/33833224-james-perryman-at-finborough-arms?utm_source=48067&utm_medium=partner;Monday;51.4861767;-0.1894849;1.5;42;0.514;0.5575;[7];-7.715;[1];0.03215;0.3725;0.0001506;0.1515;0.2625;236458.625
525;5afabea6dcab560004a0b354;33878754;0.000112;18:30:00;Concert;http://www.songkick.com/concerts/33878754-vince-vella-at-total-refreshment-centre?utm_source=48067&utm_medium=partner;Monday;51.5553566;-0.0733913;3;92;0.742;0.927;[0];-6.168;[1];0.0929;0.111;0.075;0.0867;0.66;234886.8
526;5afabea8dcab560004a0b356;33915359;0.000161;20:00:00;Concert;http://www.songkick.com/concerts/33915359-mj-ultra-at-looking-glass-cocktail-club?utm_source=48067&utm_medium=partner;Monday;51.5277613;-0.0768488;44;351;0.723;0.518;[0];-9.4625;[1];0.07685;0.012325;0;0.15;0.5285;217224
527;5afabeaadcab560004a0b358;33918204;2.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/33918204-vickers-bovey-guitar-duo-at-unknown-venue?utm_source=48067&utm_medium=partner;Monday;51.5073509;-0.1277583;0;8;0.528;0.0192;[0];-26.133;[0];0.0709;0.995;0.942;0.10015;0.365;74581.5
528;5afabeacdcab560004a0b35a;31501464;4.10E-05;;Concert;http://www.songkick.com/concerts/31501464-lewis-hamilton-band-at-tuesday-night-music-club?utm_source=47927&utm_medium=partner;Tuesday;51.3195832;-0.1394722;;;;;;;;;;;;;
529;5afabeafdcab560004a0b35d;31963869;0.020719;;Concert;http://www.songkick.com/concerts/31963869-nick-mulvey-at-royal-albert-hall?utm_source=47927&utm_medium=partner;Tuesday;51.500786;-0.1781517;48.5;109096;0.576;0.569;[6];-7.888;[1];0.0327;0.586;0.00723;0.107;0.292;262491
530;5afabeb1dcab560004a0b35f;32095644;0.001213;19:00:00;Concert;http://www.songkick.com/concerts/32095644-lo-moon-at-omeara?utm_source=47927&utm_medium=partner;Tuesday;51.5041429;-0.094603;45;15461;0.505;0.4765;[10];-9.172;[0];0.03865;0.286;0.202;0.1075;0.276;294874.6
531;5afabeb3dcab560004a0b361;32119264;0.00155;19:00:00;Concert;http://www.songkick.com/concerts/32119264-roberto-fonseca-at-nells-jazz-and-blues?utm_source=47927&utm_medium=partner;Tuesday;51.4923141;-0.2071984;34;12096;0.424;0.6845;[0];-7.8185;[0];0.05375;0.7425;0.1194;0.669;0.5475;398497.4
532;5afabeb6dcab560004a0b363;32400839;0.000792;19:30:00;Concert;http://www.songkick.com/concerts/32400839-xylouris-white-at-cafe-oto?utm_source=47927&utm_medium=partner;Tuesday;51.5469092;-0.0747739;23;3164;0.4345;0.3735;[9];-12.7035;[0];0.0351;0.47;0.14;0.103;0.333;261868.8
533;5afabebadcab560004a0b366;32504994;0.003567;19:00:00;Concert;http://www.songkick.com/concerts/32504994-josh-t-pearson-at-islington-assembly-hall?utm_source=47927&utm_medium=partner;Tuesday;51.5395158;-0.1024666;31;8222;0.434;0.659;[0];-6.17;[1];0.0374;0.0414;0.0148;0.13;0.229;317110.1579
534;5afabebddcab560004a0b368;32576354;0.002465;19:00:00;Concert;http://www.songkick.com/concerts/32576354-rolling-blackouts-coastal-fever-at-electric-ballroom?utm_source=47927&utm_medium=partner;Tuesday;51.5396805;-0.1430625;48;16039;0.396;0.882;[2];-5.4955;[1];0.0421;0.02705;0.0634;0.1225;0.674;234903.6
535;5afabec0dcab560004a0b36b;32621029;0.000542;19:00:00;Concert;http://www.songkick.com/concerts/32621029-reverend-beatman-at-hoxton-square?utm_source=47927&utm_medium=partner;Tuesday;51.5273569;-0.0813954;29;3845;0.536;0.5865;[2];-7.1045;[0];0.03875;0.09695;0.01515;0.143;0.4285;178997.3
537;5afabec5dcab560004a0b36f;32795594;0.016706;19:30:00;Concert;http://www.songkick.com/concerts/32795594-wild-child-at-oslo-hackney?utm_source=47927&utm_medium=partner;Tuesday;51.5479818;-0.0575201;60;84787;0.71;0.504;[2];-8.621;[1];0.0397;0.443;0.0001855;0.1205;0.5075;226711
538;5afabec7dcab560004a0b371;32797079;0.000187;19:00:00;Concert;http://www.songkick.com/concerts/32797079-wiegedood-at-our-black-heart?utm_source=47927&utm_medium=partner;Tuesday;51.5387999;-0.1417646;30;4646;0.08205;0.995;[7];-4.4875;[0];0.23;4.23E-05;0.8945;0.2555;0.0241;547522.5
539;5afabecadcab560004a0b373;32842594;0.001829;19:00:00;Concert;http://www.songkick.com/concerts/32842594-smooky-margielaa-at-borderline?utm_source=47927&utm_medium=partner;Tuesday;51.5150865;-0.1305367;58;26594;0.7775;0.5815;[0];-8.916;[0];0.11285;0.05755;0;0.116;0.385;151530.8
540;5afabecedcab560004a0b376;32916724;0.000409;19:00:00;Concert;http://www.songkick.com/concerts/32916724-our-girl-at-moth-club?utm_source=47927&utm_medium=partner;Tuesday;51.545251;-0.0546504;18.5;2746;0.418;0.677;[4];-6.298;[1];0.03535;0.1021;0.003375;0.128;0.3435;211714.75
541;5afabed1dcab560004a0b379;32988459;0.473611;;Concert;http://www.songkick.com/concerts/32988459-rolling-stones-at-london-stadium?utm_source=47927&utm_medium=partner;Tuesday;51.5432665;-0.0124774;71;4741298;0.486;0.774;[0];-5.4235;[1];0.03485;0.05025;0.00011245;0.1195;0.503;252279.5
542;5afabed3dcab560004a0b37b;32995189;9.90E-05;;Concert;http://www.songkick.com/concerts/32995189-buzz-kull-at-waiting-room?utm_source=47927&utm_medium=partner;Tuesday;51.562052;-0.073771;16;912;0.52;0.7585;[9];-7.67;[0];0.03985;0.0664;0.763;0.107;0.3245;206300.2
543;5afabed7dcab560004a0b37d;32255564;0.00036;19:00:00;Concert;http://www.songkick.com/concerts/32255564-mikaela-davis-at-lexington?utm_source=47927&utm_medium=partner;Tuesday;51.5316567;-0.1114451;32;3318;0.444;0.361;[7];-10.065;[1];0.0296;0.697;0.0305;0.116;0.245;232493.9231
544;5afabed9dcab560004a0b37f;33083104;4.00E-06;;Concert;http://www.songkick.com/concerts/33083104-dan-stock-at-sebright-arms?utm_source=47927&utm_medium=partner;Tuesday;51.5320226;-0.0631162;6;66;0.391;0.511;[0];-8.75;[1];0.0323;0.656;4.25E-06;0.106;0.316;195640
545;5afabedbdcab560004a0b381;33101369;0.003402;19:00:00;Concert;http://www.songkick.com/concerts/33101369-colour-haze-at-garage?utm_source=47927&utm_medium=partner;Tuesday;51.5466583;-0.1040639;41;35403;0.3685;0.5595;[5];-11.0545;[1];0.03585;0.618;0.864;0.1115;0.383;374802.7
546;5afabedddcab560004a0b383;33110309;0.000458;19:30:00;Concert;http://www.songkick.com/concerts/33110309-odette-at-slaughtered-lamb?utm_source=47927&utm_medium=partner;Tuesday;51.5233496;-0.1011681;50;10115;0.749;0.683;[1];-6.397;[1];0.19;0.624;7.00E-06;0.187;0.517;230253.4
547;5afabee2dcab560004a0b386;33137604;0.008022;19:00:00;Concert;http://www.songkick.com/concerts/33137604-chali-2na-at-boileroom?utm_source=47927&utm_medium=partner;Tuesday;51.2397042;-0.5738364;43;41176;0.767;0.802;[10];-5.027;[0];0.1755;0.03595;0.0001383;0.153;0.7175;231897.35
548;5afabee4dcab560004a0b387;33153144;7.00E-05;;Concert;http://www.songkick.com/concerts/33153144-birdstriking-at-windmill-brixton?utm_source=47927&utm_medium=partner;Tuesday;51.454073;-0.1223363;5;370;0.3105;0.8615;[2];-6;[1];0.04915;0.01765;0.001187;0.1315;0.2975;251185.3
549;5afabee6dcab560004a0b389;33205329;0.004426;;Concert;http://www.songkick.com/concerts/33205329-brooke-candy-at-brixton-jamm?utm_source=47927&utm_medium=partner;Tuesday;51.47095;-0.1119528;49;66284;0.6955;0.821;[7];-5.143;[0];0.107;0.06915;7.66E-06;0.1445;0.3445;199091.9
550;5afabee9dcab560004a0b38a;33209399;0.000104;18:45:00;Concert;http://www.songkick.com/concerts/33209399-amyl-and-the-sniffers-at-rough-trade-east?utm_source=47927&utm_medium=partner;Tuesday;51.521245;-0.0718398;31;2931;0.38;0.9475;[9];-3.3235;[1];0.08405;0.151;0.2871;0.338;0.565;124233.2
551;5afabeebdcab560004a0b38c;33230734;0;;Concert;http://www.songkick.com/concerts/33230734-silken-same-at-harrison?utm_source=47927&utm_medium=partner;Tuesday;51.5276066;-0.1205514;;;;;;;;;;;;;
552;5afabeefdcab560004a0b38f;33239999;0.000866;19:00:00;Concert;http://www.songkick.com/concerts/33239999-of-the-wand-and-the-moon-at-underworld?utm_source=47927&utm_medium=partner;Tuesday;51.538488;-0.142103;17;7679;0.344;0.557;[7];-8.359;[1];0.0344;0.0746;0.749;0.13;0.173;340657.0667
553;5afabef1dcab560004a0b391;33248644;1.70E-05;19:30:00;Concert;http://www.songkick.com/concerts/33248644-rosen-at-half-moon-putney?utm_source=47927&utm_medium=partner;Tuesday;51.4678461;-0.2217681;47;116;0.496;0.01502;[0];-28.5345;[1];0.04775;0.993;0.9155;0.17;0.334;158598.5
554;5afabef8dcab560004a0b396;33316304;0.000741;19:30:00;Concert;http://www.songkick.com/concerts/33316304-spitfire-at-hope-and-anchor?utm_source=47927&utm_medium=partner;Tuesday;51.5432832;-0.1035182;6;599;0.563;0.8065;[9];-6.5015;[1];0.04495;0.00237;0.0001885;0.178;0.4925;205058.55
555;5afabefcdcab560004a0b399;33337739;0.00077;19:30:00;Concert;http://www.songkick.com/concerts/33337739-sam-evian-at-islington?utm_source=47927&utm_medium=partner;Tuesday;51.5344315;-0.1087937;36.5;8491;0.5395;0.496;[0];-7.8865;[1];0.0309;0.133;0.286;0.1011;0.5065;228448.6
556;5afabf02dcab560004a0b39d;33343429;0.000211;19:30:00;Concert;http://www.songkick.com/concerts/33343429-kadija-kamara-at-finsbury?utm_source=47927&utm_medium=partner;Tuesday;51.5718998;-0.0963439;12;1026;0.566;0.5005;[0];-9.455;[1];0.03595;0.556;0.00887;0.1335;0.2515;236031.9333
557;5afabf04dcab560004a0b39f;33361154;0.0004;19:00:00;Concert;http://www.songkick.com/concerts/33361154-gerry-cinnamon-at-dingwalls?utm_source=47927&utm_medium=partner;Tuesday;51.5418166;-0.1458775;52;17650;0.6485;0.547;[0];-8.9885;[1];0.0372;0.574;2.44E-06;0.1195;0.5705;212931.2
558;5afabf06dcab560004a0b3a1;33374569;0.000103;19:30:00;Concert;http://www.songkick.com/concerts/33374569-basement-revolver-at-paper-dress-vintage?utm_source=47927&utm_medium=partner;Tuesday;51.5473051;-0.0546359;26;1674;0.4495;0.506;[2];-7.227;[1];0.03325;0.02585;0.04825;0.1175;0.2725;243195.8
559;5afabf0bdcab560004a0b3a5;33515774;9.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/33515774-beth-keeping-at-komo?utm_source=47927&utm_medium=partner;Tuesday;51.2339452;-0.5739394;4;328;0.617;0.4915;[4];-7.3245;[1];0.0299;0.346;1.43E-05;0.108;0.3105;218964.3
560;5afabf0edcab560004a0b3a7;33542539;7.70E-05;19:00:00;Concert;http://www.songkick.com/concerts/33542539-hearts-hearts-at-thousand-island?utm_source=47927&utm_medium=partner;Tuesday;51.5466983;-0.1038429;67;68880;0.6235;0.5425;[1];-9.1915;[1];0.03995;0.249;0;0.107;0.479;197934.5
561;5afabf10dcab560004a0b3a8;33553254;0.01505;21:15:00;Concert;http://www.songkick.com/concerts/33553254-melanie-c-at-boisdale-of-canary-wharf?utm_source=47927&utm_medium=partner;Tuesday;51.5051802;-0.0216597;53;90897;0.541;0.694;[1];-6.2655;[1];0.03105;0.0263;0;0.1245;0.3615;256834.8
563;5afabf14dcab560004a0b3ac;33570699;0.000159;19:30:00;Concert;http://www.songkick.com/concerts/33570699-headie-one-at-village-underground?utm_source=47927&utm_medium=partner;Tuesday;51.5237877;-0.0780335;60;15548;0.8525;0.6425;[10];-6.861;[0];0.3275;0.3415;1.14E-06;0.1085;0.635;201435.2
564;5afabf18dcab560004a0b3af;33591604;0.000393;19:00:00;Concert;http://www.songkick.com/concerts/33591604-bokassa-at-boston-music-room?utm_source=47927&utm_medium=partner;Tuesday;51.5571591;-0.1383657;30.5;4580;0.357;0.931;[0];-6.648;[0];0.0661;6.43E-05;0.68;0.3415;0.203;235540.3
565;5afabf1bdcab560004a0b3b1;33592399;0.003154;19:30:00;Concert;http://www.songkick.com/concerts/33592399-skegss-at-shacklewell-arms?utm_source=47927&utm_medium=partner;Tuesday;51.5517116;-0.0719982;55;37602;0.5045;0.886;[2];-4.586;[1];0.05115;0.01805;0.0004105;0.1425;0.6095;184769.6
566;5afabf1ddcab560004a0b3b2;33595899;0.00314;;Concert;http://www.songkick.com/concerts/33595899-tiger-lillies-at-wiltons-music-hall?utm_source=47927&utm_medium=partner;Tuesday;51.5099296;-0.0672963;33;16402;0.661;0.4805;[7];-8.016;[0];0.06075;0.7125;3.82E-06;0.109;0.7005;166127.5
567;5afabf1fdcab560004a0b3b4;33609689;2.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/33609689-norfolk-broads-at-sutton-house?utm_source=47927&utm_medium=partner;Tuesday;51.5486532;-0.0421144;3;35;0.625;0.142;[2];-10.523;[1];0.1645;0.957;0;0.1505;0.3405;226193.8
568;5afabf21dcab560004a0b3b6;33629489;0;;Concert;http://www.songkick.com/concerts/33629489-napaea-at-bedford?utm_source=47927&utm_medium=partner;Tuesday;51.4420906;-0.1490311;3;117;0.4975;0.5405;[2];-6.53;[1];0.0314;0.1845;0;0.1155;0.2675;261174.9
569;5afabf23dcab560004a0b3b8;33638284;0.000142;20:00:00;Concert;http://www.songkick.com/concerts/33638284-haiku-hands-at-birthdays?utm_source=47927&utm_medium=partner;Tuesday;51.5517702;-0.0751825;40;2088;0.89;0.661;[1];-7.092;[1];0.118;0.0685;0.000574;0.101;0.767;214269.6667
570;5afabf26dcab560004a0b3ba;33640044;3.70E-05;19:00:00;Concert;http://www.songkick.com/concerts/33640044-byron-wallen-at-jazz-cafe?utm_source=47927&utm_medium=partner;Tuesday;51.5387092;-0.1430815;4;96;0.424;0.3625;[4];-14.125;[1];0.0648;0.2825;0.567;0.1445;0.437;411472
571;5afabf28dcab560004a0b3bc;33694894;0;19:00:00;Concert;http://www.songkick.com/concerts/33694894-elizsabeth-at-lucky-pig-cocktail-bar?utm_source=47927&utm_medium=partner;Tuesday;51.5208313;-0.1428344;14;131;0.3665;0.3045;[0];-11.9885;[1];0.0361;0.8085;0.009741;0.2265;0.1325;185402.5
572;5afabf2cdcab560004a0b3bf;33714729;3.20E-05;19:30:00;Concert;http://www.songkick.com/concerts/33714729-dogeyed-at-diy-space-for-london?utm_source=47927&utm_medium=partner;Tuesday;51.4833416;-0.0556905;29.5;2896;0.765;0.755;[2];-5.159;[1];0.0528;0.431;2.03E-05;0.0857;0.893;159211.2667
573;5afabf30dcab560004a0b3c2;33745549;1.10E-05;19:00:00;Concert;http://www.songkick.com/concerts/33745549-transatlantic-family-band-at-corsica-studios?utm_source=47927&utm_medium=partner;Tuesday;51.4935647;-0.0987167;4;98;0.427;0.772;[3];-8.0685;[0];0.04025;0.19105;0.0009595;0.112;0.43;233670.5
574;5afabf32dcab560004a0b3c3;33769539;0;20:00:00;Concert;http://www.songkick.com/concerts/33769539-lexie-official-at-coya?utm_source=47927&utm_medium=partner;Tuesday;51.5043991;-0.147883;;;;;;;;;;;;;
575;5afabf35dcab560004a0b3c5;33795029;0.000963;19:30:00;Concert;http://www.songkick.com/concerts/33795029-alex-the-astronaut-at-servant-jazz-quarters?utm_source=47927&utm_medium=partner;Tuesday;51.5486354;-0.0767334;34;12961;0.519;0.718;[9];-6.904;[1];0.0475;0.131;3.40E-05;0.124;0.493;180279.5385
576;5afabf37dcab560004a0b3c6;33796364;4.00E-06;;Concert;http://www.songkick.com/concerts/33796364-john-cervantes-at-park-chinois?utm_source=47927&utm_medium=partner;Tuesday;51.5087009;-0.1434673;0;6;0.5405;0.4;[11];-15.2975;[0];0.04595;0.5035;0.8785;0.0943;0.7065;435219
578;5afabf3ddcab560004a0b3ca;33877954;4.00E-06;12:00:00;Concert;http://www.songkick.com/concerts/33877954-amy-lawton-at-caffe-nero-sheen?utm_source=47927&utm_medium=partner;Tuesday;51.464924;-0.2663472;5;67;0.64;0.773;[1];-6.8155;[1];0.0398;0.011568;6.10E-06;0.1381;0.6235;189984.5
579;5afabf3fdcab560004a0b3cb;33915374;0.000161;21:00:00;Concert;http://www.songkick.com/concerts/33915374-mj-ultra-at-luna-lounge?utm_source=47927&utm_medium=partner;Tuesday;51.5683467;0.0104218;44;351;0.723;0.518;[0];-9.4625;[1];0.07685;0.012325;0;0.15;0.5285;217224
580;5afabf41dcab560004a0b3cd;33922809;0.000233;;Concert;http://www.songkick.com/concerts/33922809-boy-azooga-at-social?utm_source=47927&utm_medium=partner;Tuesday;51.5172521;-0.1407694;32;2282;0.604;0.726;[0];-5.744;[0];0.03;0.0732;0.189;0.169;0.527;224028.8
581;5afabf42dcab560004a0b3cf;33924119;0;20:00:00;Concert;http://www.songkick.com/concerts/33924119-alexandra-ridout-sextet-at-vortex-jazz-club?utm_source=47927&utm_medium=partner;Tuesday;51.5487082;-0.0764992;;;;;;;;;;;;;
582;5afaec7df4259d0004b0e449;30883004;0.016096;19:00:00;Concert;http://www.songkick.com/concerts/30883004-epica-at-o2-forum-kentish-town?utm_source=48067&utm_medium=partner;Friday;51.5521427;-0.1422245;44;373913;0.283;0.8415;[2];-5.4485;[0];0.04965;0.005855;0.0125;0.138;0.221;329678.4667
583;5afaec7ff4259d0004b0e44b;30924724;0.381179;18:30:00;Concert;http://www.songkick.com/concerts/30924724-arcade-fire-at-sse-arena-wembley?utm_source=48067&utm_medium=partner;Friday;51.5586053;-0.2803252;72;1239365;0.576;0.787;[0];-5.624;[1];0.0356;0.07525;0.0158;0.33;0.569;302367.9
